complexID	DM_GOterms	HS_GOterms	MM_GOterms	
28	adenosine kinase activity{1}|purine ribonucleoside salvage{1}|		ADP binding{1}|ATP binding{1}|ATPase activity{1}|B cell differentiation{1}|B cell mediated immunity{1}|DNA binding{1}|DNA repair{1}|MutLalpha complex binding{1}|MutSalpha complex{1}|MutSbeta complex{1}|Y-form DNA binding{1}|cell cycle arrest{1}|cellular response to DNA damage stimulus{1}|centromeric DNA binding{1}|cytoplasm{1}|damaged DNA binding{1}|determination of adult lifespan{1}|dinucleotide insertion or deletion binding{1}|dinucleotide repeat insertion binding{1}|double-strand break repair{1}|double-strand/single-strand DNA junction binding{1}|double-stranded DNA binding{1}|enzyme binding{1}|eukaryotic 43S preinitiation complex{2}|eukaryotic 48S preinitiation complex{2}|eukaryotic translation initiation factor 3 complex{2}|eukaryotic translation initiation factor 3 complex, eIF3m{2}|extracellular exosome{1}|formation of cytoplasmic translation initiation complex{1}|formation of translation preinitiation complex{2}|four-way junction DNA binding{1}|germ cell development{1}|guanine/thymine mispair binding{1}|heteroduplex DNA loop binding{1}|in utero embryonic development{1}|intra-S DNA damage checkpoint{1}|intrinsic apoptotic signaling pathway in response to DNA damage{1}|intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator{1}|isotype switching{1}|magnesium ion binding{1}|maintenance of DNA repeat elements{1}|male gonad development{1}|meiotic gene conversion{1}|membrane{2}|microtubule organizing center{1}|mismatch repair{1}|mismatch repair complex{1}|mismatched DNA binding{1}|negative regulation of DNA recombination{1}|negative regulation of neuron apoptotic process{1}|negative regulation of reciprocal meiotic recombination{1}|nuclear chromosome, telomeric region{1}|nucleolus{1}|nucleus{2}|oxidative phosphorylation{1}|oxidized purine DNA binding{1}|poly(A) RNA binding{1}|positive regulation of helicase activity{1}|postreplication repair{1}|protein C-terminus binding{1}|protein binding{3}|protein homodimerization activity{1}|protein kinase binding{1}|regulation of translational initiation{2}|response to UV-B{1}|response to X-ray{1}|single base insertion or deletion binding{1}|single guanine insertion binding{1}|single thymine insertion binding{1}|single-stranded DNA binding{1}|somatic hypermutation of immunoglobulin genes{1}|somatic recombination of immunoglobulin gene segments{1}|somatic recombination of immunoglobulin genes involved in immune response{1}|translation initiation factor activity{2}|translational initiation{1}|
29	DNA binding{2}|DNA-directed RNA polymerase I complex{4}|DNA-directed RNA polymerase III complex{1}|DNA-directed RNA polymerase activity{4}|FACT complex{1}|dosage compensation{1}|microtubule associated complex{2}|mitotic G2 DNA damage checkpoint{1}|mitotic spindle organization{1}|negative regulation of transcription from RNA polymerase II promoter{1}|nuclear exosome (RNase complex){1}|nucleic acid binding{1}|nucleus{2}|polytene chromosome{1}|polytene chromosome interband{1}|polytene chromosome puff{1}|positive regulation of transcription from RNA polymerase II promoter{1}|protein binding{1}|protein dimerization activity{2}|regulation of DNA-templated transcription, elongation{1}|regulation of transcription from RNA polymerase II promoter{1}|regulation of transcription, DNA-templated{1}|transcription elongation factor complex{1}|transcription from RNA polymerase I promoter{4}|transcription from RNA polymerase III promoter{1}|transcription, DNA-templated{5}|zinc ion binding{2}|		
30	actin filament organization{1}|cadherin binding{1}|chitin-based cuticle development{1}|cytoplasmic membrane-bounded vesicle{1}|dorsal closure{1}|epithelial cell migration, open tracheal system{1}|epithelium development{1}|head involution{1}|metal ion binding{1}|midgut development{1}|nucleic acid binding{2}|nucleus{1}|perinuclear region of cytoplasm{1}|plasma membrane{1}|protein binding{1}|protein ubiquitination{1}|segmentation{1}|ubiquitin-protein transferase activity{1}|zinc ion binding{2}|		
31	cell proliferation{1}|cellular response to DNA damage stimulus{1}|cytoplasm{2}|endopeptidase activity{3}|microtubule associated complex{3}|mitotic spindle assembly{1}|mitotic spindle elongation{1}|mitotic spindle organization{1}|nucleus{2}|proteasome complex{2}|proteasome core complex{3}|proteasome core complex, alpha-subunit complex{3}|proteasome-mediated ubiquitin-dependent protein catabolic process{3}|proteolysis{2}|proteolysis involved in cellular protein catabolic process{3}|threonine-type endopeptidase activity{3}|ubiquitin-dependent protein catabolic process{3}|ventral furrow formation{1}|	DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest{1}|Fc-epsilon receptor signaling pathway{1}|G1/S transition of mitotic cell cycle{1}|MAPK cascade{1}|NIK/NF-kappaB signaling{1}|Ras protein signal transduction{1}|T cell receptor signaling pathway{1}|activation of MAPKK activity{1}|anaphase-promoting complex-dependent proteasomal ubiquitin-dependent protein catabolic process{1}|antigen processing and presentation of exogenous peptide antigen via MHC class I{1}|antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent{1}|antigen processing and presentation of peptide antigen via MHC class I{1}|apoptotic process{1}|axon guidance{1}|cellular nitrogen compound metabolic process{1}|cytoplasm{1}|cytosol{1}|endopeptidase activity{1}|epidermal growth factor receptor signaling pathway{1}|extracellular exosome{1}|fibroblast growth factor receptor signaling pathway{1}|gene expression{1}|innate immune response{1}|insulin receptor signaling pathway{1}|mitotic cell cycle{1}|negative regulation of apoptotic process{1}|negative regulation of canonical Wnt signaling pathway{1}|negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle{1}|neurotrophin TRK receptor signaling pathway{1}|nucleoplasm{1}|nucleus{1}|polyamine metabolic process{1}|positive regulation of canonical Wnt signaling pathway{1}|positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition{1}|programmed cell death{1}|proteasome complex{1}|proteasome core complex{1}|proteasome core complex, alpha-subunit complex{1}|protein binding{1}|protein polyubiquitination{1}|proteolysis involved in cellular protein catabolic process{1}|regulation of apoptotic process{1}|regulation of cellular amino acid metabolic process{1}|regulation of mRNA stability{1}|regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle{1}|small GTPase mediated signal transduction{1}|small molecule metabolic process{1}|stimulatory C-type lectin receptor signaling pathway{1}|threonine-type endopeptidase activity{1}|tumor necrosis factor-mediated signaling pathway{1}|ubiquitin-dependent protein catabolic process{1}|vascular endothelial growth factor receptor signaling pathway{1}|viral process{1}|	
32	ATP binding{3}|ATP hydrolysis coupled proton transport{1}|ATP metabolic process{1}|ATPase activator activity{1}|aminoacyl-tRNA ligase activity{1}|autophagy{1}|brush border{1}|catalytic activity{1}|cell proliferation{1}|cellular protein modification process{1}|cellular_component{1}|chaperone binding{1}|cytoplasm{2}|dendrite{1}|dendrite morphogenesis{1}|early endosome{1}|glycine-tRNA ligase activity{1}|glycyl-tRNA aminoacylation{1}|hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances{1}|iron-sulfur cluster assembly{1}|iron-sulfur cluster binding{1}|larval midgut cell programmed cell death{1}|lipid storage{1}|mitochondrion{1}|molecular_function{1}|mushroom body development{1}|negative regulation of apoptotic process{1}|neuron remodeling{1}|nucleotide binding{1}|ovarian follicle cell development{1}|perinuclear region of cytoplasm{1}|plasma membrane{2}|plasma membrane proton-transporting V-type ATPase complex{1}|protein ubiquitination{1}|proton transport{1}|proton-transporting ATPase activity, rotational mechanism{1}|proton-transporting V-type ATPase, V1 domain{1}|proton-transporting two-sector ATPase complex, catalytic domain{1}|regulation of Ras protein signal transduction{1}|regulation of growth{1}|regulation of programmed cell death{1}|response to stress{1}|small protein activating enzyme activity{1}|tRNA aminoacylation for protein translation{1}|ubiquitin activating enzyme activity{1}|ubiquitin-protein transferase activity{1}|vacuolar acidification{1}|vacuolar proton-transporting V-type ATPase, V1 domain{1}|	DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest{1}|Fc-epsilon receptor signaling pathway{1}|G1/S transition of mitotic cell cycle{1}|MAPK cascade{1}|NIK/NF-kappaB signaling{1}|Ras protein signal transduction{1}|T cell receptor signaling pathway{1}|activation of MAPKK activity{1}|anaphase-promoting complex-dependent proteasomal ubiquitin-dependent protein catabolic process{1}|antigen processing and presentation of exogenous peptide antigen via MHC class I{1}|antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent{1}|antigen processing and presentation of peptide antigen via MHC class I{1}|apoptotic process{1}|axon guidance{1}|cellular nitrogen compound metabolic process{1}|cytoplasm{1}|cytosol{1}|endopeptidase activity{1}|epidermal growth factor receptor signaling pathway{1}|extracellular exosome{1}|fibroblast growth factor receptor signaling pathway{1}|gene expression{1}|innate immune response{1}|insulin receptor signaling pathway{1}|mitotic cell cycle{1}|negative regulation of apoptotic process{1}|negative regulation of canonical Wnt signaling pathway{1}|negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle{1}|neurotrophin TRK receptor signaling pathway{1}|nucleoplasm{1}|nucleus{1}|polyamine metabolic process{1}|positive regulation of canonical Wnt signaling pathway{1}|positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition{1}|programmed cell death{1}|proteasome complex{1}|proteasome core complex{1}|proteasome core complex, alpha-subunit complex{1}|protein binding{1}|protein polyubiquitination{1}|proteolysis involved in cellular protein catabolic process{1}|regulation of apoptotic process{1}|regulation of cellular amino acid metabolic process{1}|regulation of mRNA stability{1}|regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle{1}|small GTPase mediated signal transduction{1}|small molecule metabolic process{1}|stimulatory C-type lectin receptor signaling pathway{1}|threonine-type endopeptidase activity{1}|tumor necrosis factor-mediated signaling pathway{1}|ubiquitin-dependent protein catabolic process{1}|vascular endothelial growth factor receptor signaling pathway{1}|viral process{1}|	ATP binding{1}|aminoacyl-tRNA editing activity{1}|aminoacyl-tRNA ligase activity{1}|bent DNA binding{1}|cytoplasm{1}|double-stranded DNA binding{1}|extracellular exosome{1}|isomerase activity{1}|mitochondrial matrix{1}|mitochondrion{1}|nucleolus{1}|nucleotide binding{1}|nucleus{1}|peptidyl-prolyl cis-trans isomerase activity{1}|poly(A) RNA binding{1}|preribosome{1}|protein binding{2}|protein peptidyl-prolyl isomerization{1}|rRNA processing{1}|regulation of translational fidelity{1}|spindle{1}|tRNA aminoacylation for protein translation{1}|valine-tRNA ligase activity{1}|valyl-tRNA aminoacylation{1}|
33	Golgi membrane{1}|Golgi organization{1}|Golgi stack{1}|Golgi vesicle transport{1}|binding{1}|cytoplasm{1}|endoplasmic reticulum{1}|intracellular protein transport{1}|membrane{1}|protein binding{1}|protein transporter activity{1}|regulation of cell cycle{1}|vesicle docking involved in exocytosis{1}|vesicle fusion with Golgi apparatus{1}|	DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest{1}|Fc-epsilon receptor signaling pathway{1}|G1/S transition of mitotic cell cycle{1}|MAPK cascade{1}|NIK/NF-kappaB signaling{1}|Ras protein signal transduction{1}|T cell receptor signaling pathway{1}|activation of MAPKK activity{1}|anaphase-promoting complex-dependent proteasomal ubiquitin-dependent protein catabolic process{1}|antigen processing and presentation of exogenous peptide antigen via MHC class I{1}|antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent{1}|antigen processing and presentation of peptide antigen via MHC class I{1}|apoptotic process{1}|axon guidance{1}|cellular nitrogen compound metabolic process{1}|cytoplasm{1}|cytosol{1}|endopeptidase activity{1}|epidermal growth factor receptor signaling pathway{1}|extracellular exosome{1}|fibroblast growth factor receptor signaling pathway{1}|gene expression{1}|innate immune response{1}|insulin receptor signaling pathway{1}|mitotic cell cycle{1}|negative regulation of apoptotic process{1}|negative regulation of canonical Wnt signaling pathway{1}|negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle{1}|neurotrophin TRK receptor signaling pathway{1}|nucleoplasm{1}|nucleus{1}|polyamine metabolic process{1}|positive regulation of canonical Wnt signaling pathway{1}|positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition{1}|programmed cell death{1}|proteasome complex{1}|proteasome core complex{1}|proteasome core complex, alpha-subunit complex{1}|protein binding{1}|protein polyubiquitination{1}|proteolysis involved in cellular protein catabolic process{1}|regulation of apoptotic process{1}|regulation of cellular amino acid metabolic process{1}|regulation of mRNA stability{1}|regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle{1}|small GTPase mediated signal transduction{1}|small molecule metabolic process{1}|stimulatory C-type lectin receptor signaling pathway{1}|threonine-type endopeptidase activity{1}|tumor necrosis factor-mediated signaling pathway{1}|ubiquitin-dependent protein catabolic process{1}|vascular endothelial growth factor receptor signaling pathway{1}|viral process{1}|	BAF-type complex{1}|DNA binding{1}|blood vessel remodeling{1}|cardiac vascular smooth muscle cell development{1}|chromatin binding{1}|chromatin modification{1}|epicardium-derived cardiac endothelial cell differentiation{1}|heart development{1}|heart morphogenesis{1}|kinetochore{1}|negative regulation of cell proliferation{1}|nucleoplasm{1}|nucleus{1}|placenta development{1}|positive regulation of transcription, DNA-templated{1}|protein binding{1}|transcription, DNA-templated{1}|vasculogenesis involved in coronary vascular morphogenesis{1}|
34	Golgi membrane{1}|Golgi organization{1}|Golgi stack{1}|Golgi vesicle transport{1}|binding{1}|cytoplasm{1}|endoplasmic reticulum{1}|intracellular protein transport{1}|membrane{1}|protein binding{1}|protein transporter activity{1}|regulation of cell cycle{1}|vesicle docking involved in exocytosis{1}|vesicle fusion with Golgi apparatus{1}|	binding{1}|cytoplasmic translational initiation{1}|eukaryotic 43S preinitiation complex{1}|eukaryotic 48S preinitiation complex{1}|eukaryotic translation initiation factor 3 complex{1}|eukaryotic translation initiation factor 3 complex, eIF3m{1}|formation of translation preinitiation complex{1}|protein binding{1}|regulation of translational initiation{1}|translation{1}|translation initiation factor activity{1}|translation initiation factor binding{1}|translational initiation{1}|	
35	U1 snRNP{1}|mRNA binding{1}|mRNA splice site selection{1}|mRNA splicing, via spliceosome{1}|precatalytic spliceosome{1}|	binding{1}|cytoplasmic translational initiation{1}|eukaryotic 43S preinitiation complex{1}|eukaryotic 48S preinitiation complex{1}|eukaryotic translation initiation factor 3 complex{1}|eukaryotic translation initiation factor 3 complex, eIF3m{1}|formation of translation preinitiation complex{1}|protein binding{1}|regulation of translational initiation{1}|translation{1}|translation initiation factor activity{1}|translation initiation factor binding{1}|translational initiation{1}|	
36	RNA binding{1}|acetoacetyl-CoA reductase activity{1}|acyl-CoA metabolic process{1}|adult feeding behavior{1}|androgen metabolic process{1}|axon guidance{1}|cytosol{1}|determination of adult lifespan{1}|ecdysone metabolic process{1}|estradiol 17-beta-dehydrogenase activity{1}|estrogen metabolic process{1}|fatty acid metabolic process{1}|intracellular ribonucleoprotein complex{1}|lipid particle{1}|mRNA binding{1}|mRNA processing{1}|metabolic process{1}|microtubule associated complex{1}|mitochondrion{1}|nucleic acid binding{1}|nucleotide binding{1}|nucleus{1}|oxidoreductase activity{1}|steroid dehydrogenase activity{1}|steroid metabolic process{1}|testosterone dehydrogenase (NAD+) activity{1}|		GTPase activator activity{1}|SH3 domain binding{1}|actin filament organization{1}|bicellular tight junction{1}|calcium ion-dependent exocytosis{1}|cytoplasm{1}|molecular_function{1}|plasma membrane{1}|positive regulation of GTPase activity{1}|protein binding{1}|signal transduction{1}|
37	RNA binding{1}|acetoacetyl-CoA reductase activity{1}|acyl-CoA metabolic process{1}|adult feeding behavior{1}|androgen metabolic process{1}|axon guidance{1}|cytosol{1}|determination of adult lifespan{1}|ecdysone metabolic process{1}|estradiol 17-beta-dehydrogenase activity{1}|estrogen metabolic process{1}|fatty acid metabolic process{1}|intracellular ribonucleoprotein complex{1}|lipid particle{1}|mRNA binding{1}|mRNA processing{1}|metabolic process{1}|microtubule associated complex{1}|mitochondrion{1}|nucleic acid binding{1}|nucleotide binding{1}|nucleus{1}|oxidoreductase activity{1}|steroid dehydrogenase activity{1}|steroid metabolic process{1}|testosterone dehydrogenase (NAD+) activity{1}|		GTPase activator activity{1}|SH3 domain binding{1}|actin filament organization{1}|bicellular tight junction{1}|calcium ion-dependent exocytosis{1}|cytoplasm{1}|molecular_function{1}|plasma membrane{1}|positive regulation of GTPase activity{1}|protein binding{1}|signal transduction{1}|
38	ATP binding{1}|ATP-dependent RNA helicase activity{1}|ATP-dependent helicase activity{1}|Prp19 complex{1}|RNA helicase activity{1}|RNA splicing{1}|U2 snRNP{4}|U4 snRNA binding{1}|U4 snRNP{1}|U6 snRNA binding{1}|U6 snRNP{1}|binding{1}|catalytic step 2 spliceosome{7}|damaged DNA binding{1}|fertilization{1}|helicase activity{1}|mRNA splicing, via spliceosome{7}|microtubule associated complex{1}|mitotic nuclear division{1}|mitotic spindle organization{3}|neurogenesis{3}|nucleic acid binding{4}|nucleus{3}|positive regulation of ERK1 and ERK2 cascade{2}|positive regulation of NFAT protein import into nucleus{1}|positive regulation of Ras protein signal transduction{2}|precatalytic spliceosome{7}|protein binding{4}|protein ubiquitination{1}|regulation of alternative mRNA splicing, via spliceosome{1}|regulation of cell cycle{1}|small nuclear ribonucleoprotein complex{2}|spliceosomal complex{6}|ubiquitin-protein transferase activity{1}|zinc ion binding{2}|		U11/U12 snRNP{1}|U12-type spliceosomal complex{1}|U2 snRNA binding{1}|U2 snRNP{2}|binding{1}|catalytic step 2 spliceosome{2}|intracellular ribonucleoprotein complex{1}|mRNA splicing, via spliceosome{2}|nucleoplasm{2}|nucleus{1}|poly(A) RNA binding{2}|protein binding{2}|spliceosomal complex{1}|viral nucleocapsid{1}|
39			cytoplasm{1}|intracellular ribonucleoprotein complex{1}|intracellular transport{1}|mRNA transport{1}|neural tube formation{1}|nuclear membrane{1}|nuclear pore{1}|nucleocytoplasmic transport{1}|nucleocytoplasmic transporter activity{1}|nucleoplasm{1}|protein binding{1}|protein transport{1}|
40	ATP binding{1}|ATP-dependent chromatin remodeling{1}|ATPase activity{1}|DNA binding{2}|DNA-dependent ATPase activity{1}|PBAF complex{1}|Wnt signaling pathway{1}|axonogenesis{1}|binding{1}|biological_process{1}|brahma complex{2}|cellular_component{1}|chromatin binding{1}|chromatin-mediated maintenance of transcription{1}|dendrite guidance{1}|dendrite morphogenesis{2}|euchromatin{1}|gene silencing{1}|hemocyte proliferation{1}|heterochromatin{1}|histone H3-K27 acetylation{1}|histone binding{1}|hydrolase activity, acting on acid anhydrides{1}|hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides{1}|imaginal disc-derived leg morphogenesis{3}|imaginal disc-derived wing margin morphogenesis{2}|imaginal disc-derived wing morphogenesis{1}|imaginal disc-derived wing vein morphogenesis{2}|imaginal disc-derived wing vein specification{1}|intracellular{1}|mRNA binding{1}|mRNA cleavage{1}|mRNA cleavage factor complex{1}|molecular_function{1}|muscle organ development{2}|negative regulation of G1/S transition of mitotic cell cycle{1}|negative regulation of chromatin silencing{1}|negative regulation of neuroblast proliferation{2}|negative regulation of transcription, DNA-templated{1}|neuroblast fate commitment{1}|neurogenesis{2}|neuron development{1}|nucleic acid binding{1}|nucleotide binding{1}|nucleus{5}|oogenesis{2}|phagocytosis{1}|photoreceptor cell differentiation{1}|polytene chromosome{1}|positive regulation of JAK-STAT cascade{1}|positive regulation of epidermal growth factor receptor signaling pathway{1}|positive regulation of transcription, DNA-templated{3}|protein binding{3}|regulation of alternative mRNA splicing, via spliceosome{1}|regulation of epidermal growth factor receptor signaling pathway{1}|regulation of transcription, DNA-templated{3}|segment specification{1}|transcription coactivator activity{2}|transcription factor activity, sequence-specific DNA binding{1}|wing disc dorsal/ventral pattern formation{1}|zinc ion binding{2}|		ATP binding{2}|ATP-dependent chromatin remodeling{2}|ATPase activity{1}|BAF-type complex{4}|DNA binding{3}|DNA binding, bending{1}|DNA ligation{1}|DNA methylation on cytosine within a CG sequence{1}|DNA polymerase binding{1}|DNA topoisomerase complex (ATP-hydrolyzing){1}|DNA topoisomerase type II (ATP-hydrolyzing) activity{1}|DNA topological change{1}|DNA-dependent ATPase activity{2}|FHA domain binding{1}|RNA polymerase I CORE element sequence-specific DNA binding{1}|RNA polymerase II core promoter proximal region sequence-specific DNA binding{2}|RNA polymerase II distal enhancer sequence-specific DNA binding{1}|RNA polymerase II regulatory region sequence-specific DNA binding{1}|RNA polymerase II transcription coactivator activity{1}|SWI/SNF complex{3}|Tat protein binding{1}|androgen receptor binding{1}|androgen receptor signaling pathway{1}|aorta development{1}|aortic smooth muscle cell differentiation{1}|apoptotic chromosome condensation{1}|apoptotic process{2}|binding{2}|biological_process{1}|blastocyst growth{1}|blastocyst hatching{1}|blood vessel development{1}|cardiac chamber development{1}|cardiac muscle cell differentiation{1}|cell morphogenesis{2}|cellular response to DNA damage stimulus{1}|cellular_component{1}|centriole{1}|centrosome{1}|chromatin binding{2}|chromatin organization{1}|chromatin remodeling{3}|chromosome condensation{1}|chromosome segregation{1}|condensed chromosome{1}|coronary vasculature development{1}|cytoplasm{2}|cytoplasmic microtubule{1}|cytoskeleton organization{1}|definitive erythrocyte differentiation{1}|drug binding{1}|embryonic cleavage{1}|embryonic hindlimb morphogenesis{1}|embryonic organ morphogenesis{1}|enzyme binding{1}|ephrin receptor signaling pathway{1}|epidermis morphogenesis{1}|extracellular matrix organization{1}|extracellular space{1}|focal adhesion{1}|forebrain development{2}|glial cell fate determination{1}|glucocorticoid receptor signaling pathway{1}|heart development{1}|heart trabecula formation{1}|helicase activity{1}|hematopoietic progenitor cell differentiation{1}|heterochromatin{1}|hindbrain development{1}|histone H3 acetylation{1}|histone binding{1}|histone deacetylase binding{1}|hydrolase activity, acting on acid anhydrides{1}|in utero embryonic development{1}|intracellular estrogen receptor signaling pathway{1}|intracellular membrane-bounded organelle{1}|intracellular signal transduction{1}|keratinocyte differentiation{1}|lens fiber cell development{1}|ligand-dependent nuclear receptor binding{1}|ligand-dependent nuclear receptor transcription coactivator activity{1}|liver development{1}|lysine-acetylated histone binding{1}|magnesium ion binding{1}|maintenance of chromatin silencing{1}|membrane{1}|metabolic process{1}|metal ion binding{1}|methylation-dependent chromatin silencing{1}|microtubule cytoskeleton organization{1}|mitotic DNA integrity checkpoint{1}|molecular_function{2}|nBAF complex{3}|negative regulation of androgen receptor signaling pathway{1}|negative regulation of apoptotic process{1}|negative regulation of cell growth{1}|negative regulation of transcription from RNA polymerase II promoter{2}|negative regulation of transcription, DNA-templated{1}|nervous system development{1}|neural retina development{1}|neural tube closure{1}|neurogenesis{1}|neuronal stem cell population maintenance{1}|npBAF complex{3}|nuclear chromatin{3}|nuclear chromosome{1}|nuclear euchromatin{1}|nucleolus{2}|nucleoplasm{5}|nucleosomal DNA binding{1}|nucleosome assembly{1}|nucleosome binding{1}|nucleosome disassembly{2}|nucleus{4}|optic cup formation involved in camera-type eye development{1}|outflow tract morphogenesis{1}|p53 binding{1}|perichromatin fibrils{1}|pharyngeal arch artery morphogenesis{1}|placenta blood vessel development{1}|poly(A) RNA binding{1}|positive regulation by host of viral transcription{1}|positive regulation of DNA binding{1}|positive regulation of Wnt signaling pathway{1}|positive regulation of apoptotic process{1}|positive regulation of cell differentiation{1}|positive regulation of cell proliferation{1}|positive regulation of glucose mediated signaling pathway{1}|positive regulation of pri-miRNA transcription from RNA polymerase II promoter{1}|positive regulation of sequence-specific DNA binding transcription factor activity{1}|positive regulation of single stranded viral RNA replication via double stranded DNA intermediate{1}|positive regulation of transcription from RNA polymerase II promoter{3}|positive regulation of transcription of nuclear large rRNA transcript from RNA polymerase I promoter{1}|positive regulation of transcription, DNA-templated{2}|positive regulation of viral genome replication{1}|protein C-terminus binding{2}|protein N-terminus binding{1}|protein binding{7}|protein complex{2}|protein complex binding{1}|protein heterodimerization activity{1}|protein homodimerization activity{1}|protein kinase C binding{1}|regulation of cell migration{1}|regulation of circadian rhythm{1}|regulation of transcription, DNA-templated{2}|resolution of meiotic recombination intermediates{1}|response to drug{1}|rhythmic process{1}|sister chromatid segregation{1}|spermatid development{1}|stem cell population maintenance{1}|toxin transport{1}|transcription coactivator activity{1}|transcription corepressor activity{1}|transcription factor binding{1}|transcription, DNA-templated{4}|ubiquitin binding{1}|vasculogenesis{1}|ventricular septum development{1}|zinc ion binding{1}|
41	U2 snRNP{2}|catalytic step 2 spliceosome{1}|damaged DNA binding{1}|mRNA binding{1}|mRNA splicing, via spliceosome{2}|mitotic spindle organization{2}|neurogenesis{2}|nucleic acid binding{2}|nucleotide binding{1}|nucleus{1}|precatalytic spliceosome{2}|protein binding{1}|small nuclear ribonucleoprotein complex{1}|spliceosomal complex{1}|		
42	U2 snRNP{1}|catalytic step 2 spliceosome{1}|damaged DNA binding{1}|mRNA splicing, via spliceosome{1}|mitotic spindle organization{1}|neurogenesis{1}|nucleic acid binding{1}|nucleus{1}|precatalytic spliceosome{1}|protein binding{1}|small nuclear ribonucleoprotein complex{1}|		
43	ATP binding{1}|ATP-dependent helicase activity{1}|DNA binding{4}|DNA secondary structure binding{1}|DNA unwinding involved in DNA replication{1}|DNA-templated transcription, initiation{1}|FACT complex{3}|catalytic step 2 spliceosome{1}|chromatin binding{2}|dosage compensation{1}|fertilization, exchange of chromosomal proteins{1}|helicase activity{1}|histone modification{1}|imaginal disc-derived wing morphogenesis{1}|mRNA splicing, via spliceosome{1}|metal ion binding{1}|mitotic G2 DNA damage checkpoint{1}|mitotic spindle organization{1}|negative regulation of transcription from RNA polymerase II promoter{1}|neurogenesis{3}|nuclear exosome (RNase complex){1}|nucleic acid binding{1}|nucleolus{1}|nucleosomal DNA binding{1}|nucleus{5}|oogenesis{1}|polytene chromosome{1}|polytene chromosome interband{2}|polytene chromosome puff{2}|positive regulation of Notch signaling pathway{1}|positive regulation of histone H3-K4 methylation{1}|positive regulation of transcription elongation from RNA polymerase II promoter{1}|positive regulation of transcription from RNA polymerase II promoter{1}|positive regulation of transcription, DNA-templated{1}|precatalytic spliceosome{1}|protein binding{2}|protein self-association{1}|regulation of DNA binding{1}|regulation of DNA-templated transcription, elongation{1}|regulation of chromatin assembly or disassembly{2}|regulation of transcription from RNA polymerase II promoter{1}|regulation of transcription, DNA-templated{1}|single-stranded DNA binding{1}|single-stranded RNA binding{1}|transcription elongation factor complex{1}|transcription, DNA-templated{1}|transcriptionally active chromatin{1}|		
44	ATP binding{1}|ATP-dependent helicase activity{1}|DNA binding{1}|chromatin binding{1}|fertilization, exchange of chromosomal proteins{1}|helicase activity{1}|imaginal disc-derived wing morphogenesis{1}|nucleic acid binding{1}|oogenesis{1}|polytene chromosome interband{1}|polytene chromosome puff{1}|		
45	Golgi membrane{1}|Golgi organization{1}|Golgi stack{1}|Golgi vesicle transport{1}|binding{1}|cytoplasm{1}|endoplasmic reticulum{1}|intracellular protein transport{1}|membrane{1}|protein binding{1}|protein transporter activity{1}|regulation of cell cycle{1}|vesicle docking involved in exocytosis{1}|vesicle fusion with Golgi apparatus{1}|		BAF-type complex{1}|DNA binding{1}|blood vessel remodeling{1}|cardiac vascular smooth muscle cell development{1}|chromatin binding{1}|chromatin modification{1}|epicardium-derived cardiac endothelial cell differentiation{1}|heart development{1}|heart morphogenesis{1}|kinetochore{1}|negative regulation of cell proliferation{1}|nucleoplasm{1}|nucleus{1}|placenta development{1}|positive regulation of transcription, DNA-templated{1}|protein binding{1}|transcription, DNA-templated{1}|vasculogenesis involved in coronary vascular morphogenesis{1}|
